ID	FECHA_ALTA		CODIGO	DENOMINACION	PRECIO	PUBLICADO
13547	18/03/2020 15:48:59	7500435109093	PASTA DENTAL 150G ORAL B 123 - ANTI CARIES	40.5	N
13548	18/03/2020 16:03:59	790670051404	HAMBURGUESA 110G TRES CRUCES 2U	24.85	N
13549	18/03/2020 20:40:19	7798116160109	ESENCIA 1L TAHITI ESENCIA DE VAINILLA	73.67	Y
13550	18/03/2020 20:42:27	7798116166446	SALSA INGLESA TAHITI X 265 CC	51.62	N
13551	18/03/2020 20:44:53	7798116160123	SALSA 1000CC TAHITI AJI PICANTE	102.92	N
13552	18/03/2020 22:07:21	7797906001424	ALIMENTO CONGELADO 500G MC CAIN NOISETTES JYQ	107.99	N
13553	18/03/2020 22:19:28	7790070035417	LUCCHETTI 3 MINUTOS DE POLLO X 240 GRS	106.06	N
13554	18/03/2020 22:25:06	7360	ENVASE 1U GASEOSA	1	N
13555	18/03/2020 22:37:29	1020	MONTO EN CARGA VIRTUAL - CLARO	0.55	N
13556	19/03/2020 12:28:39	05189	ROMANITO FRESCO - LA VARENSE	433.718	Y
13557	19/03/2020 12:28:39	05190	ROMANITO ESTACIONADO PINTADO - LA VARENSE	453.682	N
13558	19/03/2020 14:08:36	7790520025210	LIMPIADOR ANTIGRASA EXTRA POWER COCINA MR MUSCULO DOYPACK 900 ML	82.09	N
13559	19/03/2020 14:54:31	7312040017010	VODKA 750CC ABSOLUT ORIGINAL	668.62	Y
13560	20/03/2020 10:20:40	7361	VINO 4.75L RUGGERI DAMAJUANA MALBEC	190.08	N
13561	20/03/2020 10:55:04	7798314121889	ADHESIVO BARRA SIMBALL 8GR (x bli.)	19.595	N
13562	20/03/2020 11:00:01	7362	DVD TDK X100 (x pa.)	1080.58	N
13563	20/03/2020 12:15:16	7798184718028	RESALTADOR SIMBALL MINI GRIP 2000 NA (x U.)	35.28	N
13564	20/03/2020 12:17:36	7798184718004	RESALTADOR SIMBALL MINI GRIP 2000 VE (x U.)	35.28	N
13565	20/03/2020 12:20:04	7798184718011	RESALTADOR SIMBALL MINI GRIP 2000 ROS (x U.)	35.28	N
13566	20/03/2020 13:50:46	7798194560129	PRESERVATIVO 3U PLAYBOY CLASICO	31.35	N
13567	20/03/2020 14:01:11	7790670002376	ALIMENTO CONGELADO 300G GREEN LIFE QUICKFOOD CHOCLO	78.76	N
13568	20/03/2020 14:03:10	7790670002413	CONGELADO 300G GREEN LIFE MIX PRIMAVERA	72.52	N
13569	20/03/2020 14:56:43	7791250001567	ESPUMANTE NAVARRO CORREA NATURE	212.8	N
13570	20/03/2020 16:58:28	6920354822186	CREMA DENTAL NATURAL EXTRACTS REINFORCED DEFENSE COLGATE 40 GR	35.26	N
13571	20/03/2020 17:08:32	7792798003563	CERVEZA 473CC PATAGONIA BOHEMIAN PILSEMER	56.8	Y
13572	20/03/2020 17:14:25	7794626997440	TOA ADULTOS LINA C/A X 8UN	23.91	N
13573	20/03/2020 17:18:25	7790990992791	JABON EN POLVO BAJA ESPUMA CON SUAVIZANTE ZORRO X 800 GR	60.06	N
13574	20/03/2020 17:21:11	7501058753458	QUITAMANCHAS POLVO ROPA BLANCA OXI VANISH 120 GR	49.04	N
13575	20/03/2020 17:24:10	7791130001199	ROBIN APRESTO PARA LA ROPA X 500 ML	44.9	N
13576	20/03/2020 17:31:38	7790990012345	SUAVIZANTE PARA ROPA FRAGANCIA VIOLETA CAMPO SUAVE FEDERAL X 3 LT	131.02	N
13577	20/03/2020 17:38:56	7794440000104	VIRULANA ESPONJA CON FIBRA FUERTE	21.16	N
13578	20/03/2020 18:56:09	07363	NUTRIBON PERRO CACHORRO (KG)	32.64	N
13579	20/03/2020 18:56:09	07364	NUTRIBON PERRO ADULTO (KG)	33.47	N
13580	20/03/2020 18:56:10	07365	NUTRIBON PERRO RAZA PEQUEÃ‘A (KG)	43.39	N
13581	20/03/2020 18:56:10	07366	NUTRIBON GATO (KG)	49.59	N
13582	20/03/2020 18:56:10	07367	NUTRIBON XQ PERRO (KG)	49.59	N
13583	20/03/2020 18:56:10	07368	NUTRIBON XQ GATO (KG)	62.81	N
13584	20/03/2020 18:56:10	07369	MATUTE (KG)	28.31	N
13585	21/03/2020 15:04:38	77940810	CONEJO X 50G BOB LECHE	81.42	N
13586	21/03/2020 15:04:38	77942937	CONEJO X 50G BOB BCO	81.42	N
13587	21/03/2020 15:04:38	77946607	FIG. CONEJO ROCK. X 55G	81.42	N
13588	21/03/2020 15:04:38	7790580463403	HVO BOB LEC X 20G	49.25	N
13589	21/03/2020 15:04:38	7790580430900	HVO BOB BCO X 20G	49.25	N
13590	21/03/2020 15:04:39	7790580122973	HVO BOB CHOCOLINAS X 120G	264.91	N
13591	21/03/2020 15:04:39	7790580110277	HVO SEMIA. 50% AGUILA X 115G	264.91	N
13592	21/03/2020 15:04:39	7790580123017	HVO AGUILA DOR X 330G	754.68	N
13593	21/03/2020 15:04:39	7790580195007	HVO COF BLOCK X 26G	49.25	N
13594	21/03/2020 15:04:39	7790580119232	HVO COF SURT POTE 16U X 10G	443.88	N
13595	21/03/2020 15:04:39	77941145	CONEJO BOB LEC X 110G	215.51	N
13596	21/03/2020 15:04:39	77941152	CONEJO BOB BCO X 110G	215.51	N
13597	21/03/2020 15:04:39	77941169	FIG. CONEJO ROCK. X 110G	215.51	N
13598	21/03/2020 15:04:39	7790580113117	HVO CHOC. LEC FROZEN X 100G	443.91	N
13599	21/03/2020 15:04:39	7790580123031	HVO AVENGERS X 170G	582.6	N
13600	21/03/2020 15:04:39	7790580123048	HVO LECHE BELLA X 170G	582.6	N
13601	21/03/2020 15:04:39	7790580102883	HVO SIMONES X 20G	55.42	N
13602	21/03/2020 15:04:39	7790580123109	HVO PIXAR TUPPER 20U X 10G	577.1	N
13603	21/03/2020 15:04:39	7790580123116	HVO BOB TUPPER 20U X 10G	381.55	N
13604	21/03/2020 15:04:39	7790580128579	HVO AGUILA 3 CHOCOLATES X 133G	320.63	N
13605	21/03/2020 15:04:40	7790580128449	HVO VASO TERM SIRENA 7U X 10G	230.68	N
13606	21/03/2020 15:04:40	7790580128630	HVO SIRENAS F. BOX 15U X 50G	207.63	N
13607	21/03/2020 15:04:40	7790580123192	HVO PIXAR VASO 7U X 10G	194.23	N
13608	21/03/2020 15:04:40	7790580123369	HVO LEC LIC AVENGERS 6U X 50G	235.05	N
13609	21/03/2020 15:04:40	7790580117535	HVO LEC LIC AVENGERS X 50G	621.62	N
13610	21/03/2020 15:04:40	7790580123376	HVO LEC PIXAR 6U X 50G	235.05	N
13611	21/03/2020 15:04:40	7790580117757	HVO LEC PIXAR X 50G	621.62	N
13612	21/03/2020 15:04:40	7790580128128	HVO VASO TRANSFORMERS 7U X 10G	230.68	N
13613	21/03/2020 15:04:40	7790580128142	HVO BOB ESPONJA 170G	414.77	N
13614	21/03/2020 15:04:40	7790580128173	HVO TRANSFORMERS X 20G	36.64	N
13615	21/03/2020 15:04:40	7790580128432	HVO VASO P. PATROL P. X 70G	207.61	N
13616	21/03/2020 15:04:40	7790580128517	FIG. LEC. BOB ESPONJA 20U X 20G	651.09	N
13617	21/03/2020 15:04:40	77968241	FIG. LEC. BOB ESPONJA X 20G	49.24	N
13618	21/03/2020 15:04:40	7790580128616	HVO MI PEQ. PONY X 100G	320.67	N
13619	21/03/2020 15:04:40	7790580128746	HVO BOB ESPONJA X 100G	320.67	N
13620	21/03/2020 15:04:40	7790580128050	HUEVO BOB CHIPS X 120G	142.47	N
13621	21/03/2020 15:04:40	7790580139407	HVO CHOC LECH RELL BOB X 210G	343.77	N
13622	21/03/2020 15:04:40	7790580428600	HVITO BOB MANI/CER. 60U X 8G	481.1	N
13623	21/03/2020 15:04:40	7790580434007	HVO BOB BCO X 110G	183.19	N
13624	21/03/2020 15:04:40	7790580587802	HVO BOB LEC X 110G	183.19	N
13625	21/03/2020 15:04:40	7790580587901	HVO BOB LEC X 55G	122.12	N
13626	21/03/2020 15:04:40	7790580588007	HVO BOB BCO X 55G	138.07	N
13627	21/03/2020 15:04:41	7790580407087	HVITO RELL BOB 20U X 8G	162.84	N
13628	21/03/2020 15:04:41	7790580972608	HVO POTE TORTUG BCO X 300G	388.45	N
13629	21/03/2020 15:04:41	7790580988104	HVO AGUILA DOR X 200G	459.05	N
13630	21/03/2020 15:04:41	7790580128067	HVO SIMONES C/ SOR. X 100G	61.58	N
13631	21/03/2020 15:04:41	7790580129194	HVO SIRENA EXH. X 170G	414.77	N
13632	21/03/2020 15:04:41	7790580588304	CONEJO BOB LEC 20U X 20G	979.16	N
13633	21/03/2020 15:04:41	77958839	CONEJO BOB LEC X 20G	48.96	N
13634	21/03/2020 15:04:41	7790580128272	HVO TRANSFORMER C/ SO X 100G	61.58	N
13635	21/03/2020 15:34:15	7791293037769	SUAVE SH X 930ML DETOX ALEO VERA Y PEPINO	62.87	N
13636	23/03/2020 11:00:19	7790580112493	HVO BOB LEC 24U X 20G	1182.41	N
13637	23/03/2020 11:00:19	7790580112912	HVO BOB BCO 24U X 20G	1182.41	N
13638	23/03/2020 11:00:19	7790580123086	HVO SIMONES 24U X 20G	1330.13	N
13639	23/03/2020 11:00:20	7790580128289	HVO TRANSFORMERS 24U X 20G	1330.13	N
13640	23/03/2020 12:14:21	7791828000817	PAPEL HIGIENICO CARTABELLA 4 UN 30 MT	35.06	Y
13641	24/03/2020 15:57:37	7793046009313	MERM DOYPACK DURAZNO 340GR - DULCOR	39.64	N
13642	24/03/2020 15:57:37	7793046009399	MERM DOYPACK FRUTILLA 340GR - DULCOR	54.27	N
13643	24/03/2020 15:57:37	7793046009320	MERM DOYPACK FRUTOS ROJOS 340GR - DULCOR	54.27	N
13644	24/03/2020 15:57:37	7793046008439	MERM FCO NARANJA 454GR - DULCOR	46.54	N
13645	24/03/2020 15:57:37	7793046008040	MERM POTE HIGO 500GR - DULCOR	33.09	N
13646	24/03/2020 15:57:37	7793046008088	MERM POTE MANZANA 500GR - DULCOR	33.09	N
13647	24/03/2020 15:57:37	7793046008064	MERM POTE PERA 500GR - DULCOR	33.09	N
13648	24/03/2020 15:57:37	7793046008026	MERM POTE ZAPALLO 500GR - DULCOR	33.09	N
13649	24/03/2020 15:57:37	7793046007210	MERM S/AZUC FCO DURAZNO 390GR - DULCOR	63.13	N
13650	24/03/2020 15:57:37	7793046007302	MERM S/AZUC FCO MEMBRILLO 390GR - DULCOR	60.07	N
13651	24/03/2020 15:57:38	7792129000742	EDULCORANTE 50U EQUAL SWEET EN SOBRES	44.96	N
13652	24/03/2020 15:57:38	7790990572313	JAB BCO FED ROPA DELIC 1X 150G	18.91	N
13653	24/03/2020 15:57:38	7790990572306	JAB BCO FED SUAVIZ 1X 150G	18.91	N
13654	24/03/2020 15:57:39	7790990587447	JAB CV AROMATERAPIA 3X 120G	60.93	N
13655	24/03/2020 15:57:39	7790990587430	JAB CV FRESCURA LIB 3X 120G	60.93	N
13656	24/03/2020 15:57:39	7791130189637	ESPADOL JAB LIQ CREMOSO D/P X 250ML	153.71	N
13657	24/03/2020 15:57:39	7791130189651	ESPADOL JAB LIQ SKINCARE X 250ML	153.71	N
13658	24/03/2020 15:57:39	7791130962490	ESPADOL JAB X1 EXFOLIANTE X 90G	48.71	N
13659	24/03/2020 15:57:40	7791130052818	ESPADOL JAB X1 REVITALI X 90G	48.71	N
13660	24/03/2020 15:57:40	7791130052740	ESPADOL JAB X1 SKINCARE X 90G	48.71	Y
13661	24/03/2020 15:57:40	7791130962544	ESPADOL JAB X3 EXFOLIANTE X 90G	136.27	N
13662	24/03/2020 15:57:40	7791130005757	ESPADOL JAB X3 SKINCARE X 90G	136.27	Y
13663	24/03/2020 15:57:40	7794626999253	TOA FEM KOTEX C/A X 8UN	56.94	Y
13664	24/03/2020 15:57:40	7790990586686	JAB PB CREMOSO 3X 125G	74.8	N
13665	24/03/2020 15:57:40	7790990586792	JAB PB ENERGIA RENOV 3X 125G	74.8	N
13666	24/03/2020 15:57:40	7790990586778	JAB PB FRESCURA INT 3X 125G	74.8	N
13667	24/03/2020 16:02:59	7790670050490	ALIMENTO CONGELADO 300G SADIA ACELGA	78.76	N
13668	24/03/2020 16:43:56	03028	SALCHICHA	254	Y
13669	24/03/2020 16:43:56	03029	ASADO DE CERDO	236.69	Y
13670	24/03/2020 16:44:14	04046	MANZANA ECONOMICA	36.2	Y
13671	24/03/2020 16:44:14	04047	PERA	42.23	Y
13672	24/03/2020 16:44:14	04048	MANDARINA CRIOLLA	48.27	Y
13673	24/03/2020 16:44:14	04049	PIÑA (UNIDAD)	90.5	Y
13674	25/03/2020 10:57:01	7791573000148	TOMATE TRITURADO BALLESTA X 500 GR	41.81	N
13675	25/03/2020 13:37:56	03030	COSTILLA DE CERDO	236.69	Y
13676	25/03/2020 15:52:53	1021	ENVIO A DOMICILIO - DON PEDRO	55.09	N
13677	25/03/2020 17:03:08	7796989011894	RAPIDITAS 275G BIMBO LIGHT	54.1	Y
13678	26/03/2020 13:25:22	7790580504410	ESTUCHE X 500 G BATATA VAINILLA - ARCOR	46.1	N
13679	26/03/2020 13:50:28	05191	BONDIOLA - DON OTTONE	739.67	N
13680	26/03/2020 13:50:33	05192	CREMOSO - LA COFRADIA	195.24	N
13681	26/03/2020 14:13:04	7790742335906	LECHE 1L LA SERENISIMA BOT. EXTRA CALCIO	57.26	N
13682	26/03/2020 15:00:16	7798105730313	MAS PORTACOSMETICO ESTAMPADO SOBRE	249.21	N
13683	26/03/2020 15:00:16	7798105730320	MAS PORTACOSMETICO FOREVER	319.1	N
13684	26/03/2020 15:00:16	7798105730337	MAS PORTACOSMETICO BOX ENGOMADO	450.17	N
13685	26/03/2020 15:00:16	7798105730412	MAS CEPILLO UÑAS PLASTICO	38.23	N
13686	26/03/2020 15:00:16	7798105730467	MAS JABONERA	42.45	N
13687	26/03/2020 15:00:16	7798105730504	MAS ESPONJA RECTA GRANDE	30.74	N
13688	26/03/2020 15:00:16	7798105730726	MAS LIMA RECTA NEGRA	24.05	N
13689	26/03/2020 15:00:16	7798105730740	MAS BROCHA AFEITAR	90.17	N
13690	26/03/2020 15:00:16	7798105730764	MAS PEINE ACRILICO ANCHO	46.49	N
13691	26/03/2020 15:00:16	7798105730771	MAS PEINE ACRILICO DAMA	47.62	N
13692	26/03/2020 15:00:16	7798105730825	MAS CEPILLO NEUMATICO OVAL	158.45	N
13693	26/03/2020 15:00:16	7798105730856	MAS CEPILLO BRUSHING MADERA N5	203.94	N
13694	26/03/2020 15:00:16	7798105730900	MAS CEPILLO DELFIN GRANDE	74.36	N
13695	26/03/2020 15:00:16	7798105730948	MAS CEPILLO TERMICO GRANDE	188.52	N
13696	26/03/2020 15:00:16	7798105731129	MAS LIMA DECORADA	33.32	N
13697	26/03/2020 15:00:16	7798105731280	MAS PINZA ECONOMICA NEGRA	26.53	N
13698	26/03/2020 15:00:17	7798105731303	MAS PINZA CLASICA	63.02	N
13699	26/03/2020 15:00:17	7798105731525	MAS GOMITAS NENA x12	29.7	N
13700	26/03/2020 15:00:17	7798105731556	MAS GOMITAS GRUESAS x4	18.77	N
13701	26/03/2020 15:00:17	7798105731617	MAS GOMITAS BL. Y NE. X 12	38.49	N
13702	26/03/2020 15:00:17	7798105731976	MAS PEINE SET X 4	72.07	N
13703	26/03/2020 15:00:17	7798105732003	MAS ESPONJA INFANTIL	47.78	N
13704	26/03/2020 15:00:17	7798105732126	MAS PEINE ACRILICO BOLSILLO	29.15	N
13705	26/03/2020 15:00:17	7798105732140	MAS PEINE ARCRILICO TOILETTE	58.29	N
13706	26/03/2020 15:00:17	7798105732195	MAS CORTAUÑAS GRANDE	71.1	N
13707	26/03/2020 15:00:17	7798105732577	MAS LIMA METAL GRANDE	60.25	N
13708	26/03/2020 15:00:17	7798105732584	MAS PINZA DORADA	67.55	N
13709	26/03/2020 15:00:17	7798105733062	MAS CEPILLO NEUMATICO LUX	184.45	N
13710	26/03/2020 15:00:17	7798105733154	MAS GUANTE EXFOLIANTE	41.75	N
13711	26/03/2020 15:00:17	7798105736018	BLADE-MAX MUJER BOLSA X2	37.3553	N
13712	26/03/2020 15:00:17	7798105736032	BLADE-MAX MUJER BLISTER X2	70.4462	N
13713	26/03/2020 15:00:17	7798105736209	TANDE PARAGUAS CORTO AUTO LISO	506.51	N
13714	26/03/2020 15:00:17	7798105736223	TANDE PARAGUAS ECONOMICO	151.17	N
13715	26/03/2020 15:00:17	7798105736230	TANDE PARAGUAS TRANSPARENTE	248.4	N
13716	26/03/2020 15:00:17	7798105736247	TANDE PARAGUAS REFORZADO	490.92	N
13717	26/03/2020 15:00:17	7798105736254	TANDE PARAGUAS INFANTIL	225.98	N
13718	26/03/2020 15:00:17	7798105736261	TANDE PARAGUAS A CUARDROS	293	N
13719	26/03/2020 15:00:17	7798105736278	TANDE PARAGUAS MANGO MADERA	537.67	N
13720	26/03/2020 15:00:17	7798105736858	TANDE GORRO GASTADO VISERA CURVA	327.28	N
13721	26/03/2020 15:00:17	7798105736902	TANDE GORRO LISO GASTADO VISERA CURVA	243.75	N
13722	26/03/2020 15:00:17	7798105736926	TANDE GORRO CARTEL VISERA CURVA	501.83	N
13723	26/03/2020 15:00:17	7798105738012	KDENT CEPILLO TRAVEL	39.8	N
13724	26/03/2020 15:00:17	7798105738029	KDENT CEPILLO PLEGABLE	39.8	N
13725	26/03/2020 15:00:17	7798105738036	KDENT CEPILLO 3 AÑOS O MAS	47.55	N
13726	26/03/2020 15:00:17	7798105738067	KDENT CEPILLO 0 - 2	39.8	N
13727	26/03/2020 15:47:55	7370	HVITO BOB MANI/CER. X 8G	318.08	N
13728	26/03/2020 16:29:14	7795323002192	LECHE 200CC NUTRICIA BAGO VITAL 3	32.4	N
13729	26/03/2020 16:29:15	7795323002239	LECHE EN POLVO 800G NUTRICIA BAGO VITAL 2	509	N
13730	26/03/2020 16:29:15	7795323002208	LECHE EN POLVO 800G NUTRICIA BAGO VITAL 3	456.87	N
13731	26/03/2020 16:29:15	7795323002444	LECHE EN POLVO 800G NUTRICIA BAGO NUTRILON 3	618.04	N
13732	27/03/2020 13:53:32	7798085680172	BIDON X 5 LTS NARANJA - CITRIC	302.45	N
13733	27/03/2020 17:22:01	7790045825821	VEGGIE SNACKS SABOR CEBOLLA X 90 G	41.59	N
13734	27/03/2020 17:24:19	7790045825807	VEGGIE SNACKS SABOR PIZZA X 90 G	41.59	N
13735	28/03/2020 00:45:31	7790520016331	LYSOFORM APC HARMONY X 900 CC	44.4358	Y
13736	28/03/2020 00:45:31	7790520016355	LYSOFORM APC LAVANDA X 1800 CC	105.31	N
13737	28/03/2020 00:45:31	7790520016362	LYSOFORM APC FLORAL X 1800 CC	105.31	N
13738	28/03/2020 00:45:31	7790520016379	LYSOFORM APC LAVANDA X 4 LT	232.5866	N
13739	28/03/2020 00:45:31	7790520016386	LYSOFORM APC FLORAL X 4 LT	232.5866	N
13740	28/03/2020 00:45:31	7790520010216	GLADE CANASTA LIQ MAÑANA DE CAMPO REP X 50 CC	105.11	N
13741	28/03/2020 00:45:31	7790520010193	GLADE CANASTA LIQ LAVANDA REP X 50 CC	105.11	N
13742	28/03/2020 00:45:31	7790520010223	GLADE CANASTA LIQ BRISA CUMBRES REP X 50 CC	105.11	N
13743	28/03/2020 00:45:31	7790520010247	GLADE CANASTA LIQ I LOVE YOU REP X 50 CC	105.11	N
13744	28/03/2020 00:45:31	7790520990716	LYSOFORM CANASTA SOLIDA PINO X 38.6 GR	66.81	N
13745	28/03/2020 00:45:32	7790520990723	LYSOFORM CANASTA SOLIDA CITRUS X 38.6 GR	66.81	N
13746	28/03/2020 00:45:32	7790520017727	GLADE PASTILLA MAÑANA DE CAMPO X 25 GR	24.885	N
13747	28/03/2020 00:45:32	7790520013194	GLADE LIMPIA INODOROS ADHESIVO CAMPOS DE LAVANDA X 24.6 GR	39.49	N
13748	28/03/2020 00:45:32	7790520024930	LYSOFORM DESINFEC. CONCENTRADO ORIGINAL DP X 420 CC	52.86	N
13749	28/03/2020 00:45:32	7790520024954	LYSOFORM LIMP LIQ. CONCENTRADO LAVANDA DOYPACK X 420 CC	52.86	N
13750	28/03/2020 00:45:32	7790520024947	LYSOFORM LIMP LIQ. CONCENTRADO CITRICA DOYPACK X 420 CC	52.86	N
13751	28/03/2020 00:45:32	7790520023889	LYSOFORM JABON EN BARRA FLORAL 3 X 90 GR	100.12	N
13752	28/03/2020 00:45:32	7790520000084	BLEM AERO ORIGINAL X 360 CC	109.28	N
13753	28/03/2020 00:45:32	7790520000039	BLEM AUTOBRILLO INCOLORO BP X 900 CC	148.07	N
13754	28/03/2020 00:45:33	7790520012135	CERAMICOL AUTOBRILLO ROJO X 900 CC	104.06	N
13755	28/03/2020 00:45:33	7790520016449	GLADE AERO CAMPOS LAVANDA X 360 CC	45.14	Y
13756	28/03/2020 00:45:33	7790520016478	GLADE AERO POTPOURRI X 360 CC	45.14	N
13757	28/03/2020 00:45:33	7790520016492	GLADE AERO HARMONY X 360 CC	45.14	N
13758	28/03/2020 00:45:33	7790520016515	GLADE AERO PARAISO AZUL X 360 CC	45.14	N
13759	28/03/2020 00:45:33	7790520015716	GLADE LIMON X 360 CC	64.12	Y
13760	28/03/2020 00:45:33	7790520015624	GLADE AERO ESTACIONAL 1 X 360 CC - AMBAR	45.14	N
13761	28/03/2020 00:45:33	7790520014580	GLADE TOQUE FULL MAÑANA DE CAMPO X 35 GR	89.24	N
13762	28/03/2020 00:45:33	7790520014603	GLADE TOQUE FULL LAVANDA X 35 GR	89.24	N
13763	28/03/2020 00:45:33	7790520014627	GLADE TOQUE FULL HARMONY X 35 GR	89.24	N
13764	28/03/2020 00:45:33	7790520015730	GLADE TOQUE FULL LIMON X 9 GR	55.29	N
13765	28/03/2020 00:45:33	7790520024046	GLADE TOQUE REP ENCANTO DE VAINILLA X 9 GR	55.29	N
13766	28/03/2020 00:45:33	7790520015723	GLADE TOQUE REP LIMON X 9 GR	55.29	N
13767	28/03/2020 00:45:33	7790520015648	GLADE TOQUE RTO ESTACIONAL X 9 GR	55.29	N
13768	28/03/2020 00:45:33	7790520015631	GLADE TOQUE REP ESTACIONAL X 9 GR	55.29	N
13769	28/03/2020 00:45:33	7790520991089	GLADE LIMPIA INODOROS ADHESIVO SOL TROPICAL X 25 GR	39.49	N
13770	28/03/2020 00:45:34	7790520991430	ZIPLOC BOLSA ORGANIZAR GRANDE 15 UN	129.51	N
13771	28/03/2020 00:45:34	7790520989963	ZIPLOC BOLSA CONSERVA GRANDE 10 UN	61.54	N
13772	28/03/2020 00:45:34	7790520014481	GLADE TOQUE REP LAVANDA X 9 GR	55.29	N
13773	28/03/2020 00:45:34	7790520024060	GLADE TOQUE REP PLACER FLORAL Y FRUTOS ROJOS X 9 GR	55.29	N
13774	28/03/2020 00:45:34	7790520022462	GLD SENSATIONS REP MANZANA Y CANELA X 8 GR	107.17	N
13775	28/03/2020 00:45:34	7790520011206	GLD SENSATIONS REP NECTAR DE FLORES X 8 GR	107.17	N
13776	28/03/2020 00:45:34	7790520011237	GLD SENSATIONS REP FLORAL PERFECTION X 8 GR	107.17	N
13777	28/03/2020 00:45:34	7790520011244	GLD SENSATIONS REP LAVANDA X 8 GR	107.17	N
13778	28/03/2020 00:45:34	7790520015747	GLD SENSATIONS REP OLORES LIMON X 8 GR	107.17	N
13779	28/03/2020 00:45:34	7790520021953	GLD SENSATIONS RTO VAINILLA X 8 GR	107.17	N
13780	28/03/2020 00:45:34	7790520012203	GLD SENSATIONS CAR REP AUTO NUEVO X 8 GR	107.17	N
13781	28/03/2020 00:45:34	7790520018090	GLD SENSATIONS CAR AUTO REP ACQUA X 8 GR	107.17	N
13782	28/03/2020 00:45:34	7790520012210	GLD SENSATIONS CAR REP LAVANDA MARINA X 8 GR	107.17	N
13783	28/03/2020 00:45:34	046500753626	GLADE VELA MANZANA Y CANELA X 96.3 GR	174.71	N
13784	28/03/2020 00:45:34	046500753787	GLADE VELA LAVANDA Y VAINILLA X 96.3 GR	174.71	N
13785	30/03/2020 12:42:15	7790045826163	VEGGIE SNACKS SABOR PIZZA X 45 G	21.57	N
13786	30/03/2020 14:41:54	7798123970296	LAS PERDICES RESERVA MALBEC X 750 CC	426.36	N
13787	30/03/2020 14:45:49	7790645001441	ANANA EN RODAJAS EN LATA GENTLEMAN X 567 GR	87.76	N
13788	30/03/2020 14:51:27	7796613305726	PAÑUELOS DESC. CLEAN LINE 6 X 10 UN	30	N
13789	30/03/2020 15:24:04	7793890255416	PAN ESPECIAL CON MAIZ PARA HAMBUERGUESA - FARGO X 6 UN	47.69	N
13790	30/03/2020 15:26:35	7793890255423	PAN ESPECIAL PARA SANDWICH - FARGO X 4 UN	44.52	N
13791	31/03/2020 11:16:54	7798136180026	HARINA 000 CELESTIAL X 25 KG	640	N
13792	31/03/2020 12:30:37	7790045001591	COPOS DE MAIZ X 400 GR - GRANIX	48.63	N
13793	31/03/2020 15:04:48	7792665010427	ARROZ MONARCA 4/0 X 500G	24.22	N
13794	31/03/2020 15:10:48	77955395	CIGARRILLOS 20U ROTHMANS RED BOX	97.67	N
13795	31/03/2020 16:34:23	7798085680356	BIDON X 3 LTS NARANJA - CITRIC	171.43	N
13796	01/04/2020 15:36:42	7793344901173	ELEGANTE PAPEL HIGIENICO SULLEG 4 X 30 S/H	37.92	N
13797	01/04/2020 15:59:57	17798337860113	GARBANZOS 500G CAZENAVE	37.94	N
13798	01/04/2020 15:59:57	17798337860311	POROTOS ALUBIA CAZENAVE X 500 GR	50.84	N
13799	01/04/2020 15:59:57	17798337861158	LENTEJAS 400G CAZENAVE	53.21	N
13800	01/04/2020 15:59:57	17798337862018	MAIZ PISINGALLO 500G CAZENAVE	31.08	N
13801	01/04/2020 15:59:57	17798337862216	MAIZ PISADO BLANCO 500G CAZENAVE	30.93	N
13802	01/04/2020 15:59:57	17798337862612	POLENTA CAZENAVE X 500 GR	22.57	N
13803	02/04/2020 16:12:59	7790742114105	RICOTTA MAGRA 500G GARCIA - LA SERENISIMA	74	N
13804	02/04/2020 16:16:32	7798140449782	VINO 750CC SANTA BRASA MALBEC	123.97	N
13805	02/04/2020 16:43:27	7790079010828	SALCHICHAS 225G PALADINI PAUSTERIZADAS X 6U	62.48	N
13806	02/04/2020 17:12:08	7790064000124	ALGODON ESTRELLA CLASICO X 140 GR	69.59	Y
13807	02/04/2020 17:12:08	7790064000131	ALGODON ESTRELLA CLASICO X 300 GR	148.95	Y
13808	02/04/2020 17:12:08	7790064001718	ALGODON ESTRELLA SUPER X 200 GR	92.85	N
13809	02/04/2020 17:12:08	7790064001725	ALGODON ESTRELLA SUPER X 400 GR	179.17	N
13810	02/04/2020 17:12:08	7790064001954	ALGODON ESTRELLA PRECORTADO BABY X 100 GR	48.72	N
13811	02/04/2020 17:12:08	7790064000230	ALGODON ESTRELLA PREMIUM 75 GR	62.25	N
13812	02/04/2020 17:12:08	7790064000247	ALGODON ESTRELLA PREMIUM 150 GR	124.67	N
13813	02/04/2020 17:12:08	7790064104594	HISOPOS ESTRELLA BABY SEGURIDAD 30 UN	83.87	N
13814	02/04/2020 17:12:08	7790064002104	PAÑOS ALGODÓN ESTRELLA X 40 UN	90.02	N
13815	02/04/2020 17:12:08	7790064002173	PAÑOS ALGODÓN ESTRELLA MAXI BABY X 50 UN	157.12	N
13816	02/04/2020 17:12:08	7790064001909	DISCOS ESTRELLA X 80 UN	63.38	N
13817	02/04/2020 17:12:08	7790064011014	OLEO CALCAREO S/FRAGANCIA ESTRELLA X 500 ML	136.89	N
13818	02/04/2020 17:12:08	7790064001039	OLEO CALCAREO ESTRELLA 250 ML	92.32	N
13819	02/04/2020 17:12:08	7790064001046	OLEO CALCAREO ESTRELLA X 500 ML	136.89	N
